Info 0    [22:54:08.398] Starting TS Server
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:139452:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:153679:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:153677:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:164897:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:163549:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:165201:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:165210:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:165236:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:167833:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:418:10)
        at Interface._normalWrite (node:readline:572:12)
        at Socket.ondata (node:readline:240:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 4085 [01:03:57.564] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4086 [01:03:57.625] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false Elapsed: 61.38569700717926ms
Info 4087 [01:03:57.625] Different program with same set of files:: structureIsReused:: 2
Err 4088  [01:03:57.751] Exception on executing command {"command":"getCodeFixes","seq":4325,"type":"request","arguments":{"file":"/home/thomas/Projects/jotescripts/pubtodone.js","startLine":17,"startOffset":8,"endLine":17,"endOffset":8,"errorCodes":[1005,7028]}}:

    BADCLIENT: Bad error code, 1005 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1005 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:144576:39)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:144568:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:138267:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:144568:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:139452:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:139452:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:153679:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:153677:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:164897:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:163549:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:165201:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:165210:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:165236:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:167833:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:418:10)
        at Interface._normalWrite (node:readline:572:12)
        at Socket.ondata (node:readline:240:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 4089  [01:03:57.865] Exception on executing command {"command":"getCodeFixes","seq":4327,"type":"request","arguments":{"file":"/home/thomas/Projects/jotescripts/pubtodone.js","startLine":17,"startOffset":8,"endLine":17,"endOffset":8,"errorCodes":[1005,7028]}}:

    BADCLIENT: Bad error code, 1005 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1005 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:144576:39)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:144568:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:138267:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:144568:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:139452:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:139452:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:153679:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:153677:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:164897:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:163549:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:165201:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:165210:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:165236:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:167833:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:418:10)
        at Interface._normalWrite (node:readline:572:12)
        at Socket.ondata (node:readline:240:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 4090 [01:03:58.613] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4091 [01:03:58.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false Elapsed: 82.92074203491211ms
Info 4092 [01:03:58.696] Different program with same set of files:: structureIsReused:: 2
Err 4093  [01:03:58.867] Exception on executing command {"command":"getCodeFixes","seq":4333,"type":"request","arguments":{"file":"/home/thomas/Projects/jotescripts/pubtodone.js","startLine":17,"startOffset":8,"endLine":17,"endOffset":8,"errorCodes":[8010,7028]}}:

    BADCLIENT: Bad error code, 8010 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 8010 not found in range 611..611 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:144576:39)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:144568:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:138267:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:144568:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:139452:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:139452:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:153679:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:153677:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:164897:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:163549:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:165201:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:165210:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:165236:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:167833:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:418:10)
        at Interface._normalWrite (node:readline:572:12)
        at Socket.ondata (node:readline:240:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 4094 [01:03:59.701] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4095 [01:03:59.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false Elapsed: 57.63367396593094ms
Info 4096 [01:03:59.758] Different program with same set of files:: structureIsReused:: 2
Info 4097 [01:04:00.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4098 [01:04:00.178] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false Elapsed: 48.477035999298096ms
Info 4099 [01:04:00.178] Different program with same set of files:: structureIsReused:: 2
Info 4100 [01:04:04.426] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4101 [01:04:04.579] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false Elapsed: 152.33438003063202ms
Info 4102 [01:04:04.579] Different program with same set of files:: structureIsReused:: 2
Info 4103 [01:04:05.952] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4104 [01:04:06.025] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false Elapsed: 72.55891299247742ms
Info 4105 [01:04:06.025] Different program with same set of files:: structureIsReused:: 2
Info 4106 [01:04:06.978] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4107 [01:04:07.033] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false Elapsed: 55.06726199388504ms
Info 4108 [01:04:07.033] Different program with same set of files:: structureIsReused:: 2
Info 4109 [01:04:10.193] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4110 [01:04:10.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 145.85164600610733ms
Info 4111 [01:04:10.339] Different program with same set of files:: structureIsReused:: 2
Info 4112 [01:04:10.341] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4113 [01:04:10.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false Elapsed: 66.7737900018692ms
Info 4114 [01:04:10.408] Different program with same set of files:: structureIsReused:: 2
Info 4115 [01:04:10.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4116 [01:04:10.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 106.39108902215958ms
Info 4117 [01:04:10.874] Different program with same set of files:: structureIsReused:: 2
Info 4118 [01:04:11.014] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4119 [01:04:11.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 55.32565301656723ms
